"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","288","0","20012,17","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","289","0","20014,21","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","290","0","20011,17","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","291","0","20009,52","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","292","0","20009,83","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","293","0","20010,55","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","294","0","20009,12","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","295","0","20010,57","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","296","0","20009,09","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","297","0","20008,87","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","298","0","20008,59","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","299","0","20006,47","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","300","0","20006,59","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","301","0","20007,06","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","302","0","20007,98","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","303","0","20006,44","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","304","0","20005,05","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","305","0","20004,8","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","306","0","20005,97","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","307","0","20004,33","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","308","0","20010,16","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","309","0","20003,18","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","310","0","20004,56","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","311","0","20002,66","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","312","0","20002,77","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","313","0","20003,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","314","0","20004,44","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","315","0","20003","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","316","0","20005,9","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","317","0","20001,89","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","318","0","20006,16","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","319","0","20002,52","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","320","0","20029,11","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","321","0","20005,87","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","322","0","20006,36","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","323","0","20028,49","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","324","0","20028,03","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","325","0","20027,97","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","326","0","20027,96","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","327","0","20027,85","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","328","0","20027,08","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","329","0","20027,05","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","330","0","20027,11","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","331","0","20025,82","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","332","0","20026,15","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","333","0","20025,03","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","334","0","20025,48","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","335","0","20024,75","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","336","0","20025,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","337","0","20022,21","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","338","0","20024,54","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","339","0","20019,75","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","340","0","20019,98","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","341","0","20019,2","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","342","0","20018,81","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","343","0","20021,43","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","344","0","20018,53","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","345","0","20018,73","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","346","0","20020,07","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","347","0","20020,23","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","348","0","20017,1","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","349","0","20017,71","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","350","0","20016,92","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","351","0","20013,8","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","352","0","20013,21","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","353","0","20013,02","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","354","0","20015,87","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","355","0","20016,13","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","356","0","20012,4","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","357","0","20011,78","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","358","0","20012,38","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","359","0","20011,46","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","360","0","20010,22","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","361","0","20009,39","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","362","0","20012,55","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","363","0","20012,03","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","364","0","20009,07","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","365","0","20010,86","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","366","0","20006,12","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","367","0","20003,82","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","368","0","20003,91","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","369","0","20009,93","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","370","0","20013,56","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","371","0","20004,62","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","372","0","20004","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","373","0","20003,05","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","374","0","20002,44","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","375","0","20005,78","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","376","0","20006,42","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","377","0","19999,56","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","378","0","20077,33","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","379","0","19999,38","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","380","0","20077,75","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","381","0","20078,1","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","382","0","20077,92","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","383","0","20077,65","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","384","0","20077,15","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","385","0","20077,38","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","386","0","20074,88","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","387","0","20074,58","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","388","0","20075,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","389","0","20073,85","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","390","0","20073,8","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","391","0","20073,32","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","392","0","20073,01","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","393","0","20073,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","394","0","20074,02","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","395","0","20070,19","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","396","0","20074,17","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","397","0","20072,55","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","398","0","20069,37","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","399","0","20074,2","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","400","0","20067,1","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","401","0","20068,46","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","402","0","20073,13","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","403","0","20068,63","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","404","0","20068,44","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","405","0","20068,25","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","406","0","20069,08","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","407","0","20066,91","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","408","0","20070,89","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","409","0","20065,21","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","410","0","20064,25","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","411","0","20033,47","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","412","0","20031,78","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","413","0","20033,11","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","414","0","20070,45","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","415","0","20063,32","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","416","0","20032,26","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","417","0","20031,79","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","418","0","20031,81","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","419","0","20031,79","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","420","0","20062,7","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","421","0","20029,41","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","422","0","20028,76","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","423","0","20028,4","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","424","0","20028,4","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","425","0","20028,11","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","426","0","20028,21","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","427","0","20027,39","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","428","0","20027,35","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","429","0","20058,82","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","430","0","20065,39","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","431","0","20026,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","432","0","20025,98","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","433","0","20025,3","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","434","0","20061,05","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","435","0","20024,86","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","436","0","20024,14","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","437","0","20063","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","438","0","20062,63","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","439","0","20022,19","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","440","0","20055,8","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","441","0","20020,74","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","442","0","20022,78","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","443","0","20020,49","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","444","0","20020,45","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","445","0","20020,75","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","446","0","20019,52","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","447","0","20018,22","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","448","0","20018,07","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","449","0","20017,94","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","450","0","20016,86","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","451","0","20016,21","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","452","0","20018,08","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","453","0","20017,5","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","454","0","20014,62","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","455","0","20015,94","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","456","0","20014,7","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","457","0","20014,72","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","458","0","20013,48","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","459","0","20013,42","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","460","0","20013,06","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","461","0","20011,86","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","462","0","20011,59","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","463","0","20017,71","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","464","0","20011,12","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","465","0","20010,4","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","466","0","20010,37","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","467","0","20011,07","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","468","0","20010,96","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","469","0","20009,44","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","470","0","20007,94","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","471","0","20011,58","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","472","0","20007,84","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","473","0","20008,03","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","474","0","20011,22","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","475","0","20006,89","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","476","0","20006,59","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","477","0","20006,65","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","478","0","20006,28","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","479","0","20006","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","480","0","20005,08","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","481","0","20005,07","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","482","0","20008,68","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","483","0","20002,81","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","484","0","20001,98","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","485","0","20003,57","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","486","0","20002,41","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","487","0","20007,15","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","488","0","20003,67","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","489","0","20005,87","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","490","0","20003,47","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","491","0","20002,36","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","492","0","20001,96","False","Se canceló una tarea."
